question,retrieved_ids
What are the company's goals for adapting to future energy demands?,"['9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', '01c7f239b2ff62293fc8fe628d21de5f', '18640c82cd5a1b22e0e38763b541c86a', '2e4ae38842b3f87ef72e133e36e75a68', '60de63272cbaff3e080586128cf8fa14', '20a4056515f7a535d60bff4eae6fce0a', 'd7d215ff056769ddbe6fd0ba2057c600', '4261b28a1feece4b067ba0974afddbbe']"
How does the company plan to remain competitive in the energy market?,"['9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd7d215ff056769ddbe6fd0ba2057c600', '146e4bbadbf200ece97de7fed572d3ee', '60de63272cbaff3e080586128cf8fa14', '5587dae77121be7de0641aa003cedc66', '2f865db58a48b49642f6dde281ec6d37', '2e4ae38842b3f87ef72e133e36e75a68', '8decf205d277a138def176f0e79d59d7']"
What are the key factors that will influence the development and deployment of CCS and lower-emission energy technologies?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', 'ea4dd22b716af78b061fc81575c7fb29', 'd425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', '31ae4067241f4da11cc590c8066f165d', '5587dae77121be7de0641aa003cedc66', '4261b28a1feece4b067ba0974afddbbe', '2f865db58a48b49642f6dde281ec6d37', '146e4bbadbf200ece97de7fed572d3ee']"
How might a failure or delay in developing supportive government policies and markets affect LCS and other emerging businesses?,"['20a4056515f7a535d60bff4eae6fce0a', '146e4bbadbf200ece97de7fed572d3ee', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b', '31ae4067241f4da11cc590c8066f165d', '7b1d74d4d80d3a382dbc484a8522e625', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', '142e7a6d5587362d882fc3c1bb9e3441']"
What are some internal factors that can impact a company's business results?,"['2e4ae38842b3f87ef72e133e36e75a68', 'd425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee', '8b3c9925cc94b1039ba0f07240a5fd7d', '5587dae77121be7de0641aa003cedc66', 'f93a7e4c7d37c458f514aee337d04be8', 'ec0ad254a194a160f6bf82cbb6b1aa83', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b', '96e0ea765ce28d3b7d692f9f73f0e4ff', '60de63272cbaff3e080586128cf8fa14']"
How does a company's exploration and development program affect its oil and gas production?,"['ea4dd22b716af78b061fc81575c7fb29', '741f3ca6d6e8fafcd64d3e1aea094cd0', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '68e47be8eb062ef448680b700249a3b6', 'a463e338b9bcbade57d6d4ed41a29b0d', '0c7b0b79a9273cd28685960e5dfdddaa', 'd425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', 'dd502c75e9733b4485bdf55ee8153b7b', 'eb85c97947679561d044fb10a60460c4']"
What are the key factors that affect the performance of major projects in ExxonMobil's Upstream and Product Solutions businesses?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '4261b28a1feece4b067ba0974afddbbe', 'ea4dd22b716af78b061fc81575c7fb29', '2e4ae38842b3f87ef72e133e36e75a68', '01c7f239b2ff62293fc8fe628d21de5f', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '60de63272cbaff3e080586128cf8fa14']"
"What are some of the external factors that can impact ExxonMobil's success, including its ability to mitigate risk and provide attractive returns to shareholders?","['ba8f94290fb1e7c5b9679bb7f5ba5435', '9ccec77900661dc5ec5f553756f68d9f', 'd425eedd4a85072d9aed376001718543', '741f3ca6d6e8fafcd64d3e1aea094cd0', '9a98156c34e8340baf586ef2387db39d', '2e4ae38842b3f87ef72e133e36e75a68', '146e4bbadbf200ece97de7fed572d3ee', '15540f96a759777c07546afa135589f9', '01c7f239b2ff62293fc8fe628d21de5f', '8b3c9925cc94b1039ba0f07240a5fd7d']"
What factors contribute to ExxonMobil's success?,"['dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', 'd425eedd4a85072d9aed376001718543', '6a0636ea1696c344edb8995b1e80e2b4', '0b22613b1119a4b626f64c411d591b57', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'be6198fe478023a55cef6015b4daf390', '9a98156c34e8340baf586ef2387db39d', 'ec08c5d1320449e698b3558d37b666c8', '741f3ca6d6e8fafcd64d3e1aea094cd0']"
What risks are associated with ExxonMobil's asset divestment strategy?,"['dd502c75e9733b4485bdf55ee8153b7b', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '6a0636ea1696c344edb8995b1e80e2b4', '870f1d82f21aeaf70985f9c44a7d5be4', '0b22613b1119a4b626f64c411d591b57', 'd425eedd4a85072d9aed376001718543', 'eb85c97947679561d044fb10a60460c4', '9ccec77900661dc5ec5f553756f68d9f', '68e47be8eb062ef448680b700249a3b6', '15540f96a759777c07546afa135589f9']"
What is the definition of 'project' in this report?,"['d425eedd4a85072d9aed376001718543', '31ae4067241f4da11cc590c8066f165d', '9a98156c34e8340baf586ef2387db39d', '20a4056515f7a535d60bff4eae6fce0a', 'ff60350964dbc76c82509ab7b5d93b28', '142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', '60de63272cbaff3e080586128cf8fa14']"
What are some key components of ExxonMobil's competitive performance?,"['dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', 'be6198fe478023a55cef6015b4daf390', 'd425eedd4a85072d9aed376001718543', '2c151bb934c7264650595d1ece8e4343', '6a0636ea1696c344edb8995b1e80e2b4', 'cbff77c653b93446077ec9481246a2ad', '9a98156c34e8340baf586ef2387db39d', '0b22613b1119a4b626f64c411d591b57', 'ea4dd22b716af78b061fc81575c7fb29']"
"What are the key factors for ExxonMobil's technology, research, and development organizations to be successful?","['9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', '741f3ca6d6e8fafcd64d3e1aea094cd0', '20a4056515f7a535d60bff4eae6fce0a', '2e4ae38842b3f87ef72e133e36e75a68', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '2f865db58a48b49642f6dde281ec6d37', 'ea4dd22b716af78b061fc81575c7fb29', '7b1d74d4d80d3a382dbc484a8522e625', '9ccec77900661dc5ec5f553756f68d9f']"
How does ExxonMobil plan to remain competitive in the face of technological change?,"['9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', 'dd502c75e9733b4485bdf55ee8153b7b', 'ec08c5d1320449e698b3558d37b666c8', '0b22613b1119a4b626f64c411d591b57', '2e4ae38842b3f87ef72e133e36e75a68', '6a0636ea1696c344edb8995b1e80e2b4', 'be6198fe478023a55cef6015b4daf390', '741f3ca6d6e8fafcd64d3e1aea094cd0']"
What are the main factors that affect the company's results?,"['d425eedd4a85072d9aed376001718543', 'ec0ad254a194a160f6bf82cbb6b1aa83', '99fce582b9a2a745e6bc015a9f3426dc', '96e0ea765ce28d3b7d692f9f73f0e4ff', 'f93a7e4c7d37c458f514aee337d04be8', '146e4bbadbf200ece97de7fed572d3ee', '24dd852a95ee33013b5aaf755cc49f97', '2e4ae38842b3f87ef72e133e36e75a68', '8b3c9925cc94b1039ba0f07240a5fd7d', '15540f96a759777c07546afa135589f9']"
How does the company ensure workplace safety and minimize environmental events?,"['146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', '9c0a00bee14840360617b8252a4c5d0b', '2e4ae38842b3f87ef72e133e36e75a68', '5587dae77121be7de0641aa003cedc66', '31ae4067241f4da11cc590c8066f165d', 'aa3579de91458eea961be068ff373559', '5c4c963859e3523a061aa2c96c39688a', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '6387aec56ea15ed9362339da11257df5']"
What are some potential risks that ExxonMobil faces due to cybersecurity disruptions?,"['98081897b48e804bb2f4df7d294a7e26', '40be1f1a3cb5918814a7729bcb3e3a59', 'dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', '0b22613b1119a4b626f64c411d591b57', '3449384bbdeb9995b1c5260f86b509dd', '61b7094d8743b2de46a6e8bbafb89ee4', '2e4ae38842b3f87ef72e133e36e75a68', '24764730a8c8291b2f886bf29c51e22f', 'aa3579de91458eea961be068ff373559']"
What are some potential consequences of a major cybersecurity disruption for ExxonMobil?,"['98081897b48e804bb2f4df7d294a7e26', '40be1f1a3cb5918814a7729bcb3e3a59', '2e4ae38842b3f87ef72e133e36e75a68', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'aa3579de91458eea961be068ff373559', '9ccec77900661dc5ec5f553756f68d9f', '3449384bbdeb9995b1c5260f86b509dd', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '9c0a00bee14840360617b8252a4c5d0b']"
What potential events could disrupt the operations of a company like this?,"['146e4bbadbf200ece97de7fed572d3ee', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'ff60350964dbc76c82509ab7b5d93b28', '2e4ae38842b3f87ef72e133e36e75a68', 'ca67696214c6be286e3055115175212c', '9a98156c34e8340baf586ef2387db39d', 'd7d215ff056769ddbe6fd0ba2057c600', '6387aec56ea15ed9362339da11257df5', 'ffd62a4d673f942ae9117f4a5459fdaa']"
How do the company's facilities withstand extreme climatic conditions?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '146e4bbadbf200ece97de7fed572d3ee', 'ff60350964dbc76c82509ab7b5d93b28', '2e4ae38842b3f87ef72e133e36e75a68', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '9c0a00bee14840360617b8252a4c5d0b', '60de63272cbaff3e080586128cf8fa14', 'd7d215ff056769ddbe6fd0ba2057c600', '6387aec56ea15ed9362339da11257df5']"
What kind of industries face competition mentioned in the document?,"['ff60350964dbc76c82509ab7b5d93b28', 'd425eedd4a85072d9aed376001718543', '6387aec56ea15ed9362339da11257df5', 'd7d215ff056769ddbe6fd0ba2057c600', '9a98156c34e8340baf586ef2387db39d', 'c047994656889c13d8b1898ff6aa9bbc', '31ae4067241f4da11cc590c8066f165d', '2f865db58a48b49642f6dde281ec6d37', '146e4bbadbf200ece97de7fed572d3ee', '20a4056515f7a535d60bff4eae6fce0a']"
How do state-owned companies compete with private firms according to the text?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '2f865db58a48b49642f6dde281ec6d37', '142e7a6d5587362d882fc3c1bb9e3441', '20a4056515f7a535d60bff4eae6fce0a', '5587dae77121be7de0641aa003cedc66', 'a76984ad9da5987fcd9b308d35a69d01', '55088204af02c1827cdf9e7c648957b3', '2c61e2ad30b523d7e990ede7173042f8', '146e4bbadbf200ece97de7fed572d3ee']"
What are the potential negative impacts on ExxonMobil's reputation?,"['dd502c75e9733b4485bdf55ee8153b7b', '61b7094d8743b2de46a6e8bbafb89ee4', '9ccec77900661dc5ec5f553756f68d9f', 'd425eedd4a85072d9aed376001718543', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '5587dae77121be7de0641aa003cedc66', '6a0636ea1696c344edb8995b1e80e2b4', '20a4056515f7a535d60bff4eae6fce0a', '0b22613b1119a4b626f64c411d591b57', '146e4bbadbf200ece97de7fed572d3ee']"
How might a negative impact on ExxonMobil's reputation affect its business?,"['d425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '20a4056515f7a535d60bff4eae6fce0a', '2e4ae38842b3f87ef72e133e36e75a68', '60de63272cbaff3e080586128cf8fa14', '9ccec77900661dc5ec5f553756f68d9f', 'aa3579de91458eea961be068ff373559', '9a98156c34e8340baf586ef2387db39d']"
Who is responsible for managing the Corporation's cybersecurity program?,"['609ddfb72e7ea3c4c246cfc9bce4194e', '46a38043de6925521678d4d883e7f8f3', '40be1f1a3cb5918814a7729bcb3e3a59', '3449384bbdeb9995b1c5260f86b509dd', '5c4c963859e3523a061aa2c96c39688a', 'd177607e6e844147be71e744e9eeb0e0', 'aa3579de91458eea961be068ff373559', '9c0a00bee14840360617b8252a4c5d0b', '6ecee36a70137bd56e9cbb1b286ec671', 'ba5d737c5238a2ab8c8a87acd3ad6b1a']"
What is the purpose of integrating cybersecurity risks into the Corporation's overall enterprise risk management system?,"['5c4c963859e3523a061aa2c96c39688a', '609ddfb72e7ea3c4c246cfc9bce4194e', '2e4ae38842b3f87ef72e133e36e75a68', '46a38043de6925521678d4d883e7f8f3', '9c0a00bee14840360617b8252a4c5d0b', 'aa3579de91458eea961be068ff373559', '3449384bbdeb9995b1c5260f86b509dd', '146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', '40be1f1a3cb5918814a7729bcb3e3a59']"
What type of regular reports are provided to the Corporation's senior management?,"['d425eedd4a85072d9aed376001718543', '15540f96a759777c07546afa135589f9', '146e4bbadbf200ece97de7fed572d3ee', '5587dae77121be7de0641aa003cedc66', 'a76984ad9da5987fcd9b308d35a69d01', 'd7d215ff056769ddbe6fd0ba2057c600', 'ff60350964dbc76c82509ab7b5d93b28', '142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', '60de63272cbaff3e080586128cf8fa14']"
What is typically addressed in the Corporation's annual cybersecurity review?,"['46a38043de6925521678d4d883e7f8f3', '609ddfb72e7ea3c4c246cfc9bce4194e', '40be1f1a3cb5918814a7729bcb3e3a59', 'aa3579de91458eea961be068ff373559', '5c4c963859e3523a061aa2c96c39688a', '3449384bbdeb9995b1c5260f86b509dd', '9c0a00bee14840360617b8252a4c5d0b', '146e4bbadbf200ece97de7fed572d3ee', '5587dae77121be7de0641aa003cedc66', 'ba8f94290fb1e7c5b9679bb7f5ba5435']"
What cybersecurity measures does the Corporation have in place?,"['46a38043de6925521678d4d883e7f8f3', '609ddfb72e7ea3c4c246cfc9bce4194e', '40be1f1a3cb5918814a7729bcb3e3a59', '3449384bbdeb9995b1c5260f86b509dd', 'aa3579de91458eea961be068ff373559', '9c0a00bee14840360617b8252a4c5d0b', 'ba5d737c5238a2ab8c8a87acd3ad6b1a', '7ebbdbb91b1230f83e216a7df95b5b78', '5c4c963859e3523a061aa2c96c39688a', 'c2a605c84384703a758e7053e07bfbe6']"
How does the Corporation respond to cybersecurity incidents?,"['609ddfb72e7ea3c4c246cfc9bce4194e', '46a38043de6925521678d4d883e7f8f3', '3449384bbdeb9995b1c5260f86b509dd', '40be1f1a3cb5918814a7729bcb3e3a59', '9c0a00bee14840360617b8252a4c5d0b', 'aa3579de91458eea961be068ff373559', 'a75ac43e6a3e98d561eb290ab3dcb30d', '5c4c963859e3523a061aa2c96c39688a', '51277b8d162c5018df3af0bf7156ec8e', '7ebbdbb91b1230f83e216a7df95b5b78']"
What security measures are taken when hiring third-party service providers?,"['5c4c963859e3523a061aa2c96c39688a', '9c0a00bee14840360617b8252a4c5d0b', 'aa3579de91458eea961be068ff373559', 'ff60350964dbc76c82509ab7b5d93b28', '55088204af02c1827cdf9e7c648957b3', '146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66', '31ae4067241f4da11cc590c8066f165d', '142e7a6d5587362d882fc3c1bb9e3441']"
What is considered during the process of selecting third-party service providers?,"['5c4c963859e3523a061aa2c96c39688a', '9c0a00bee14840360617b8252a4c5d0b', 'd425eedd4a85072d9aed376001718543', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', '146e4bbadbf200ece97de7fed572d3ee', 'ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d', '2f865db58a48b49642f6dde281ec6d37', '6387aec56ea15ed9362339da11257df5']"
What are the identified cybersecurity threats affecting the Corporation?,"['40be1f1a3cb5918814a7729bcb3e3a59', '609ddfb72e7ea3c4c246cfc9bce4194e', '46a38043de6925521678d4d883e7f8f3', '3449384bbdeb9995b1c5260f86b509dd', 'a75ac43e6a3e98d561eb290ab3dcb30d', '7ebbdbb91b1230f83e216a7df95b5b78', 'aa3579de91458eea961be068ff373559', '98081897b48e804bb2f4df7d294a7e26', '24764730a8c8291b2f886bf29c51e22f', '51277b8d162c5018df3af0bf7156ec8e']"
Could a cybersecurity incident have a significant impact on the Corporation's business strategy or financial condition?,"['2e4ae38842b3f87ef72e133e36e75a68', '146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', '40be1f1a3cb5918814a7729bcb3e3a59', '9c0a00bee14840360617b8252a4c5d0b', '15540f96a759777c07546afa135589f9', '3449384bbdeb9995b1c5260f86b509dd', '5587dae77121be7de0641aa003cedc66', '7ebbdbb91b1230f83e216a7df95b5b78']"
What types of oil and gas reserves does the Corporation have?,"['68e47be8eb062ef448680b700249a3b6', 'e2243a0cf301a9e6693ff23ca2363a5b', '0c7b0b79a9273cd28685960e5dfdddaa', '8ffeb42668dc22a42038c25a9a485b58', '28f0e62576aa937d3eb2942a0062271a', 'c3462e907c59462126c92f836ce8b469', 'e84c43868516d717df375612722ffed9', 'b77590d14fa314c9c37d3e873405c548', 'fc9599c41e8427529292169bf74bc3ea', '741f3ca6d6e8fafcd64d3e1aea094cd0']"
What is the basis used to convert natural gas to an oil-equivalent basis?,"['28f0e62576aa937d3eb2942a0062271a', '8ffeb42668dc22a42038c25a9a485b58', '91103ac7a027a757b3e1b98def58424f', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '68e47be8eb062ef448680b700249a3b6', 'c1103c10873da6bdb28490b8d7fb5e96', '77238561492edb1dec46db0a9f76c0ec', 'b77590d14fa314c9c37d3e873405c548', 'd0d964ab2ee53df934460f79be8ad397', '2c61e2ad30b523d7e990ede7173042f8']"
What are the total proved reserves for crude oil?,"['68e47be8eb062ef448680b700249a3b6', 'e2243a0cf301a9e6693ff23ca2363a5b', '8ffeb42668dc22a42038c25a9a485b58', '28f0e62576aa937d3eb2942a0062271a', '18cb210ce2ce3e2c5984727c8cc67aab', '77238561492edb1dec46db0a9f76c0ec', '2b9645ae3b2aac769ef49c142fe2ce74', 'd7e1da478c806b37e42aabfe9333af83', 'fc469b99e86ace429b25836828dfd093', '91103ac7a027a757b3e1b98def58424f']"
How much natural gas is part of the proved undeveloped reserves in Other Americas?,"['68e47be8eb062ef448680b700249a3b6', '91103ac7a027a757b3e1b98def58424f', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '85636dfce4e7a1f0c8d8557f43d40c59', '2c61e2ad30b523d7e990ede7173042f8', 'e2243a0cf301a9e6693ff23ca2363a5b', 'c047994656889c13d8b1898ff6aa9bbc', '8ffeb42668dc22a42038c25a9a485b58', '28f0e62576aa937d3eb2942a0062271a', '20a4056515f7a535d60bff4eae6fce0a']"
What is the process for estimating proved reserves in the oil and gas industry?,"['2b9645ae3b2aac769ef49c142fe2ce74', '70b772d0718e22c90a301d3b3ea812f2', '68e47be8eb062ef448680b700249a3b6', '286841fec7ec8f17aef950a32cdfe54c', '8d56670ee35690d83f4a7755ac27f8bb', '8ffeb42668dc22a42038c25a9a485b58', '28f0e62576aa937d3eb2942a0062271a', 'e2243a0cf301a9e6693ff23ca2363a5b', 'aea80186ac3c284b8632e60ed5375588', 'de590a9dcd91d5d5ff195657dff9c651']"
What factors can affect the timing and amount of oil and gas recovered from proved reserves?,"['68e47be8eb062ef448680b700249a3b6', 'd425eedd4a85072d9aed376001718543', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '146e4bbadbf200ece97de7fed572d3ee', 'ea4dd22b716af78b061fc81575c7fb29', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', 'd7d215ff056769ddbe6fd0ba2057c600', '91103ac7a027a757b3e1b98def58424f', '9a98156c34e8340baf586ef2387db39d']"
What technologies are used to estimate proved reserves additions?,"['2b9645ae3b2aac769ef49c142fe2ce74', '68e47be8eb062ef448680b700249a3b6', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'aef8b52cffbc9d05ba1430a018fea8d0', '8ffeb42668dc22a42038c25a9a485b58', 'e2243a0cf301a9e6693ff23ca2363a5b', 'a76984ad9da5987fcd9b308d35a69d01', '28f0e62576aa937d3eb2942a0062271a', 'd425eedd4a85072d9aed376001718543', '5587dae77121be7de0641aa003cedc66']"
What types of subsurface data are used to estimate proved reserves additions?,"['68e47be8eb062ef448680b700249a3b6', '2b9645ae3b2aac769ef49c142fe2ce74', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'aef8b52cffbc9d05ba1430a018fea8d0', 'd0d964ab2ee53df934460f79be8ad397', 'e2243a0cf301a9e6693ff23ca2363a5b', '8ffeb42668dc22a42038c25a9a485b58', 'a76984ad9da5987fcd9b308d35a69d01', '2c61e2ad30b523d7e990ede7173042f8', '15540f96a759777c07546afa135589f9']"
What is the primary function of ExxonMobil's Global Reserves and Resources group?,"['dd502c75e9733b4485bdf55ee8153b7b', '68e47be8eb062ef448680b700249a3b6', '6a0636ea1696c344edb8995b1e80e2b4', 'be6198fe478023a55cef6015b4daf390', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', '2c61e2ad30b523d7e990ede7173042f8', '9ccec77900661dc5ec5f553756f68d9f', 'da47f94e41b68fbe9d4641e8e0bbb826', '0b22613b1119a4b626f64c411d591b57']"
What qualifications does the current Global Reserves and Resources Manager have?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '68e47be8eb062ef448680b700249a3b6', 'ea4dd22b716af78b061fc81575c7fb29', 'd425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', '9a98156c34e8340baf586ef2387db39d', '741f3ca6d6e8fafcd64d3e1aea094cd0', 'aa3579de91458eea961be068ff373559', '2c61e2ad30b523d7e990ede7173042f8', 'da47f94e41b68fbe9d4641e8e0bbb826']"
What is the purpose of maintaining a central database for official company reserves estimates?,"['d425eedd4a85072d9aed376001718543', 'ff60350964dbc76c82509ab7b5d93b28', 'a76984ad9da5987fcd9b308d35a69d01', '5587dae77121be7de0641aa003cedc66', '142e7a6d5587362d882fc3c1bb9e3441', '2c61e2ad30b523d7e990ede7173042f8', '2f865db58a48b49642f6dde281ec6d37', 'd7d215ff056769ddbe6fd0ba2057c600', '146e4bbadbf200ece97de7fed572d3ee', '9a98156c34e8340baf586ef2387db39d']"
How are changes made to reserves estimates in the central database?,"['d425eedd4a85072d9aed376001718543', 'ff60350964dbc76c82509ab7b5d93b28', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '6387aec56ea15ed9362339da11257df5', 'aa3579de91458eea961be068ff373559', '5587dae77121be7de0641aa003cedc66', '55088204af02c1827cdf9e7c648957b3', 'a76984ad9da5987fcd9b308d35a69d01', '60de63272cbaff3e080586128cf8fa14', '142e7a6d5587362d882fc3c1bb9e3441']"
What percentage of ExxonMobil's proved reserves were classified as proved undeveloped at the end of 2023?,"['68e47be8eb062ef448680b700249a3b6', '6a0636ea1696c344edb8995b1e80e2b4', 'e2243a0cf301a9e6693ff23ca2363a5b', 'dd502c75e9733b4485bdf55ee8153b7b', '7024026956fa8da39ef54214f09e9dfd', 'fc9599c41e8427529292169bf74bc3ea', '2c61e2ad30b523d7e990ede7173042f8', '18cb210ce2ce3e2c5984727c8cc67aab', '8ffeb42668dc22a42038c25a9a485b58', '870f1d82f21aeaf70985f9c44a7d5be4']"
