question,retrieved_ids
What business unit has been established by ExxonMobil to advance the development and deployment of low-carbon solutions?,"['2bb20a4aacdd27eb93d4d089129e88e6', '66423bb1388a26a3da0a951dd29d5ae1', 'c9a37ddfba9a5e670c149d5f6ea7ba5b', '4261b28a1feece4b067ba0974afddbbe', '04a2f67338017ddcd1767acf9ff69a6a', '672b1613e0b8cdb0ca60d3856bf1cc57', '2c151bb934c7264650595d1ece8e4343', '3d10f2d0025c720345e1a1fce90114af', '579fac7ece8dcf14d697b7bf3c403ef6', '2c20bebede173e2c0752ef0a62aa0aef']"
What are the company's goals for adapting to future energy demands?,"['9a98156c34e8340baf586ef2387db39d', 'ec08c5d1320449e698b3558d37b666c8', '2d18a1e9e0b2c26d0a9008b78ef09eaa', 'a054408a3ed8099ac60b4ee76f211965', 'dabd0aaf4b47e183ea5872185a5f8035', '3d10f2d0025c720345e1a1fce90114af', '3d5724f7294146c16951e2d14e2822be', '7a0cc2fcb3a3fadf44de876bb1684404', '841d54d4eebe059f9d97e02de6c6f2b7', 'a7e153984bddfc0186d7c3e67ed70a0b']"
How does the company plan to remain competitive in the energy market?,"['9a98156c34e8340baf586ef2387db39d', 'cbff77c653b93446077ec9481246a2ad', 'a054408a3ed8099ac60b4ee76f211965', '2c20bebede173e2c0752ef0a62aa0aef', '2c151bb934c7264650595d1ece8e4343', '841d54d4eebe059f9d97e02de6c6f2b7', '2d18a1e9e0b2c26d0a9008b78ef09eaa', '60b69c3f50cff2521c7da1c069ff8872', 'fd7a8283388d96c26bddcfeeb94f5cfd', '3d5724f7294146c16951e2d14e2822be']"
What are the key factors that will influence the development and deployment of CCS and lower-emission energy technologies?,"['60b69c3f50cff2521c7da1c069ff8872', '2bb20a4aacdd27eb93d4d089129e88e6', 'ec08c5d1320449e698b3558d37b666c8', 'dabd0aaf4b47e183ea5872185a5f8035', '504fa4eb8013d6a28b787f9c1a8f910a', '01c7f239b2ff62293fc8fe628d21de5f', 'e40aba58b530ac34d47455df081c8be3', '9a98156c34e8340baf586ef2387db39d', 'cc4a883bd719526d41c57c920215b769', 'ea4dd22b716af78b061fc81575c7fb29']"
How might a failure or delay in developing supportive government policies and markets affect LCS and other emerging businesses?,"['60b69c3f50cff2521c7da1c069ff8872', 'dfb272d94ff1701eef4afb1118d57780', '24764730a8c8291b2f886bf29c51e22f', 'ca67696214c6be286e3055115175212c', '96e0ea765ce28d3b7d692f9f73f0e4ff', '99fce582b9a2a745e6bc015a9f3426dc', 'ec0ad254a194a160f6bf82cbb6b1aa83', '1fbf778d62019eadf36d0077b4c47a75', '20a4056515f7a535d60bff4eae6fce0a', 'e68b206269f6cbfb147181cef5f285f3']"
What are some internal factors that can impact a company's business results?,"['146e4bbadbf200ece97de7fed572d3ee', 'd425eedd4a85072d9aed376001718543', '99fce582b9a2a745e6bc015a9f3426dc', 'ec0ad254a194a160f6bf82cbb6b1aa83', 'fd7a8283388d96c26bddcfeeb94f5cfd', '8d3a6eff3f37452ad2e9cb83053ca159', '42662d2229494eb56eb5c581b686a98f', '9586dad2fa42ec9098817f00d5d152f1', '824031fed01cd1f260610ff5e5527049', 'd882aeab0da9222ced2b190b9e345fe8']"
How does a company's exploration and development program affect its oil and gas production?,"['fd7a8283388d96c26bddcfeeb94f5cfd', '8bf3441df4b8e334dfe454aa4a2a918c', 'c5ca02eb61234b9c7463f9960a9f00d0', '6349a8d84644db939131774f444b2a69', '741f3ca6d6e8fafcd64d3e1aea094cd0', '332985b304c9ceb45c46f92f7d7d4430', '9dc95635ee1dea127b7e51fd36299f70', '672b1613e0b8cdb0ca60d3856bf1cc57', 'be6198fe478023a55cef6015b4daf390', '2c20bebede173e2c0752ef0a62aa0aef']"
What are the key factors that affect the performance of major projects in ExxonMobil's Upstream and Product Solutions businesses?,"['13428231cbd0074b31fe7a74bfa10ac9', '15d4785c909e8125a95090847f374c3b', '672b1613e0b8cdb0ca60d3856bf1cc57', 'fd7a8283388d96c26bddcfeeb94f5cfd', '579fac7ece8dcf14d697b7bf3c403ef6', '61b7094d8743b2de46a6e8bbafb89ee4', '8bf3441df4b8e334dfe454aa4a2a918c', '04a2f67338017ddcd1767acf9ff69a6a', '57cba08a13dbd6e4c8d190cb962c1697', 'be6198fe478023a55cef6015b4daf390']"
"What are some of the external factors that can impact ExxonMobil's success, including its ability to mitigate risk and provide attractive returns to shareholders?","['5f4ffe4a2c93b0f4890e026521f23303', '672b1613e0b8cdb0ca60d3856bf1cc57', '57cba08a13dbd6e4c8d190cb962c1697', '15d4785c909e8125a95090847f374c3b', '13428231cbd0074b31fe7a74bfa10ac9', '61b7094d8743b2de46a6e8bbafb89ee4', 'b8e42aba704c7001783ec8d0cbd284c6', 'a054408a3ed8099ac60b4ee76f211965', '9a1d6e98bb78a4f656e5f44162b48e98', '00f1cbd191e83584b8977696fcfd9092']"
What factors contribute to ExxonMobil's success?,"['672b1613e0b8cdb0ca60d3856bf1cc57', '15d4785c909e8125a95090847f374c3b', '5f4ffe4a2c93b0f4890e026521f23303', '13428231cbd0074b31fe7a74bfa10ac9', '61b7094d8743b2de46a6e8bbafb89ee4', '5fc8c2a4547e887d22372ddd6645c696', '883568fa1c2bf3cbb5a0a4964e49516d', '2c151bb934c7264650595d1ece8e4343', '9a1d6e98bb78a4f656e5f44162b48e98', '04a2f67338017ddcd1767acf9ff69a6a']"
What risks are associated with ExxonMobil's asset divestment strategy?,"['57cba08a13dbd6e4c8d190cb962c1697', 'c5ca02eb61234b9c7463f9960a9f00d0', '61b7094d8743b2de46a6e8bbafb89ee4', '841d54d4eebe059f9d97e02de6c6f2b7', '98081897b48e804bb2f4df7d294a7e26', '672b1613e0b8cdb0ca60d3856bf1cc57', 'bff547e49b901057869a3a31595bae67', '599c676afb8b059a254269830fc3ba17', '2c20bebede173e2c0752ef0a62aa0aef', '04a2f67338017ddcd1767acf9ff69a6a']"
What is the definition of 'project' in this report?,"['01c7f239b2ff62293fc8fe628d21de5f', 'b554d5e34f8d718cbf1e0f20489c492b', '15d4785c909e8125a95090847f374c3b', '13428231cbd0074b31fe7a74bfa10ac9', 'b9e03f9d0f0e8ce7d1482a19217f96cd', '9cf6f4c2224af4c47873ac7fb3584d25', 'c65a31a6e0831d2105ae0c295e871e8d', '579fac7ece8dcf14d697b7bf3c403ef6', 'ea4dd22b716af78b061fc81575c7fb29', '99535f3db3e382df21fb0c14182b8b05']"
What are some key components of ExxonMobil's competitive performance?,"['672b1613e0b8cdb0ca60d3856bf1cc57', '15d4785c909e8125a95090847f374c3b', '5f4ffe4a2c93b0f4890e026521f23303', '13428231cbd0074b31fe7a74bfa10ac9', '883568fa1c2bf3cbb5a0a4964e49516d', '61b7094d8743b2de46a6e8bbafb89ee4', '04a2f67338017ddcd1767acf9ff69a6a', '9a1d6e98bb78a4f656e5f44162b48e98', 'b11631365da082fca338490b58334ee0', 'be6198fe478023a55cef6015b4daf390']"
"What are the key factors for ExxonMobil's technology, research, and development organizations to be successful?","['672b1613e0b8cdb0ca60d3856bf1cc57', '15d4785c909e8125a95090847f374c3b', '13428231cbd0074b31fe7a74bfa10ac9', '04a2f67338017ddcd1767acf9ff69a6a', '61b7094d8743b2de46a6e8bbafb89ee4', '841d54d4eebe059f9d97e02de6c6f2b7', 'fd7a8283388d96c26bddcfeeb94f5cfd', 'be6198fe478023a55cef6015b4daf390', '57cba08a13dbd6e4c8d190cb962c1697', 'a054408a3ed8099ac60b4ee76f211965']"
How does ExxonMobil plan to remain competitive in the face of technological change?,"['04a2f67338017ddcd1767acf9ff69a6a', '841d54d4eebe059f9d97e02de6c6f2b7', '672b1613e0b8cdb0ca60d3856bf1cc57', 'a054408a3ed8099ac60b4ee76f211965', '61b7094d8743b2de46a6e8bbafb89ee4', '2c20bebede173e2c0752ef0a62aa0aef', '13428231cbd0074b31fe7a74bfa10ac9', '00f1cbd191e83584b8977696fcfd9092', '3d10f2d0025c720345e1a1fce90114af', '15d4785c909e8125a95090847f374c3b']"
What are the main factors that affect the company's results?,"['d425eedd4a85072d9aed376001718543', '24dd852a95ee33013b5aaf755cc49f97', 'fd7a8283388d96c26bddcfeeb94f5cfd', '15540f96a759777c07546afa135589f9', 'f93a7e4c7d37c458f514aee337d04be8', '5f4ffe4a2c93b0f4890e026521f23303', 'ac0c005576f6cee5b7c5e8813f200cf6', 'fed1628c50eafb4bb3606651780679e2', '13e13c8f00169a10e7741c6980c33586', '5c83911e165f66b2a447779e4f20954f']"
How does the company ensure workplace safety and minimize environmental events?,"['243969d88ecc5cb998f047d5f5b82335', '9aba4d0c836036b3d9ae62b72ca26ee0', '9a1d6e98bb78a4f656e5f44162b48e98', '3d70388c79d7c1843ee8b947a71646e7', '1ee0f37e9825ca23b01f80b4c94f2239', '609ddfb72e7ea3c4c246cfc9bce4194e', '5c4c963859e3523a061aa2c96c39688a', 'd9cf378892b4c8454f376464c4aa6f59', '7d22b52d091f82872df41f99d05ea4e2', '01c7f239b2ff62293fc8fe628d21de5f']"
What are some potential risks that ExxonMobil faces due to cybersecurity disruptions?,"['98081897b48e804bb2f4df7d294a7e26', 'bff547e49b901057869a3a31595bae67', 'd177607e6e844147be71e744e9eeb0e0', '61b7094d8743b2de46a6e8bbafb89ee4', 'dfb272d94ff1701eef4afb1118d57780', '841d54d4eebe059f9d97e02de6c6f2b7', '57cba08a13dbd6e4c8d190cb962c1697', 'b8e42aba704c7001783ec8d0cbd284c6', '24764730a8c8291b2f886bf29c51e22f', '7ebbdbb91b1230f83e216a7df95b5b78']"
What are some potential consequences of a major cybersecurity disruption for ExxonMobil?,"['98081897b48e804bb2f4df7d294a7e26', 'd177607e6e844147be71e744e9eeb0e0', 'bff547e49b901057869a3a31595bae67', '61b7094d8743b2de46a6e8bbafb89ee4', 'dfb272d94ff1701eef4afb1118d57780', '841d54d4eebe059f9d97e02de6c6f2b7', '24764730a8c8291b2f886bf29c51e22f', '7ebbdbb91b1230f83e216a7df95b5b78', '57cba08a13dbd6e4c8d190cb962c1697', '40be1f1a3cb5918814a7729bcb3e3a59']"
What potential events could disrupt the operations of a company like this?,"['2e4ae38842b3f87ef72e133e36e75a68', '146e4bbadbf200ece97de7fed572d3ee', '24764730a8c8291b2f886bf29c51e22f', 'dd874653abf1e53d348fe7c76f1771a4', '5c83911e165f66b2a447779e4f20954f', 'a75ac43e6a3e98d561eb290ab3dcb30d', '7ebbdbb91b1230f83e216a7df95b5b78', '3d70388c79d7c1843ee8b947a71646e7', '99fce582b9a2a745e6bc015a9f3426dc', 'd882aeab0da9222ced2b190b9e345fe8']"
How do the company's facilities withstand extreme climatic conditions?,"['9aba4d0c836036b3d9ae62b72ca26ee0', '3d70388c79d7c1843ee8b947a71646e7', '632975815aac1843979ae15b23609a79', '169ebd6d5e5244d02e1822f5bea2f31f', '243969d88ecc5cb998f047d5f5b82335', 'ffd62a4d673f942ae9117f4a5459fdaa', 'ac0c005576f6cee5b7c5e8813f200cf6', 'd9cf378892b4c8454f376464c4aa6f59', '7a7da204e62b74192a817835343cb15e', '99fce582b9a2a745e6bc015a9f3426dc']"
What kind of industries face competition mentioned in the document?,"['ea4dd22b716af78b061fc81575c7fb29', '01c7f239b2ff62293fc8fe628d21de5f', '60b69c3f50cff2521c7da1c069ff8872', '83445f890641be58707ee8c24f33f300', '96e0ea765ce28d3b7d692f9f73f0e4ff', '68f94938dde335c263a1c65181693983', 'ec0ad254a194a160f6bf82cbb6b1aa83', 'e68b206269f6cbfb147181cef5f285f3', 'cbff77c653b93446077ec9481246a2ad', 'a463e338b9bcbade57d6d4ed41a29b0d']"
How do state-owned companies compete with private firms according to the text?,"['cbff77c653b93446077ec9481246a2ad', '60b69c3f50cff2521c7da1c069ff8872', '8765e9054c74f3423f4dca7b005832b1', 'b10f1d1ac1af25a7f5d19308b0d2292d', '94f055b86bf96c80b40fca39b22c50ca', '0d8ea55da3d16f1229cc32793dba70e9', 'a463e338b9bcbade57d6d4ed41a29b0d', 'a452dce3e66bc48d730a7572aeaea07b', '8b3c9925cc94b1039ba0f07240a5fd7d', 'ec0ad254a194a160f6bf82cbb6b1aa83']"
What are the potential negative impacts on ExxonMobil's reputation?,"['61b7094d8743b2de46a6e8bbafb89ee4', 'bff547e49b901057869a3a31595bae67', '5f4ffe4a2c93b0f4890e026521f23303', 'b8e42aba704c7001783ec8d0cbd284c6', 'd90dd128ed5437a1c05e13fa07ebc4f0', '98081897b48e804bb2f4df7d294a7e26', 'dfb272d94ff1701eef4afb1118d57780', '9a1d6e98bb78a4f656e5f44162b48e98', '8765e9054c74f3423f4dca7b005832b1', '9ccec77900661dc5ec5f553756f68d9f']"
How might a negative impact on ExxonMobil's reputation affect its business?,"['61b7094d8743b2de46a6e8bbafb89ee4', 'b8e42aba704c7001783ec8d0cbd284c6', 'bff547e49b901057869a3a31595bae67', '98081897b48e804bb2f4df7d294a7e26', 'd90dd128ed5437a1c05e13fa07ebc4f0', 'dfb272d94ff1701eef4afb1118d57780', '5f4ffe4a2c93b0f4890e026521f23303', '2c20bebede173e2c0752ef0a62aa0aef', '8765e9054c74f3423f4dca7b005832b1', '9a1d6e98bb78a4f656e5f44162b48e98']"
Who is responsible for managing the Corporation's cybersecurity program?,"['d177607e6e844147be71e744e9eeb0e0', '609ddfb72e7ea3c4c246cfc9bce4194e', '46a38043de6925521678d4d883e7f8f3', 'a75ac43e6a3e98d561eb290ab3dcb30d', '40be1f1a3cb5918814a7729bcb3e3a59', '3449384bbdeb9995b1c5260f86b509dd', '7ebbdbb91b1230f83e216a7df95b5b78', '39f772f1566753ca78f8e4928dcf1163', '4352e3ea5b834b768eb12def9c306277', '3d70388c79d7c1843ee8b947a71646e7']"
What is the purpose of integrating cybersecurity risks into the Corporation's overall enterprise risk management system?,"['d177607e6e844147be71e744e9eeb0e0', '609ddfb72e7ea3c4c246cfc9bce4194e', '46a38043de6925521678d4d883e7f8f3', '7ebbdbb91b1230f83e216a7df95b5b78', '40be1f1a3cb5918814a7729bcb3e3a59', '24764730a8c8291b2f886bf29c51e22f', 'a75ac43e6a3e98d561eb290ab3dcb30d', '3d70388c79d7c1843ee8b947a71646e7', '243969d88ecc5cb998f047d5f5b82335', '98081897b48e804bb2f4df7d294a7e26']"
What type of regular reports are provided to the Corporation's senior management?,"['7c42b3296191e5cf8cbbb977e0371d95', 'a4d1be85a60d4a2f33b066f67cc12496', '8d3a6eff3f37452ad2e9cb83053ca159', '8d3459711c200e4eea020004d6e607ce', '42662d2229494eb56eb5c581b686a98f', '7d14d989e22b280da538b5e6a1538e38', '15540f96a759777c07546afa135589f9', '4d8a9b7385244ef37543201be174542b', '9586dad2fa42ec9098817f00d5d152f1', 'a8d82542df18d94d26cd5b44be17fa79']"
What is typically addressed in the Corporation's annual cybersecurity review?,"['46a38043de6925521678d4d883e7f8f3', '609ddfb72e7ea3c4c246cfc9bce4194e', 'd177607e6e844147be71e744e9eeb0e0', 'a75ac43e6a3e98d561eb290ab3dcb30d', '40be1f1a3cb5918814a7729bcb3e3a59', '24764730a8c8291b2f886bf29c51e22f', '146e4bbadbf200ece97de7fed572d3ee', '7ebbdbb91b1230f83e216a7df95b5b78', '9c0828fea397f8372c1bc4c9538311c2', '4352e3ea5b834b768eb12def9c306277']"
What cybersecurity measures does the Corporation have in place?,"['609ddfb72e7ea3c4c246cfc9bce4194e', '46a38043de6925521678d4d883e7f8f3', '40be1f1a3cb5918814a7729bcb3e3a59', 'a75ac43e6a3e98d561eb290ab3dcb30d', 'd177607e6e844147be71e744e9eeb0e0', 'dd874653abf1e53d348fe7c76f1771a4', '3d70388c79d7c1843ee8b947a71646e7', '3449384bbdeb9995b1c5260f86b509dd', '146e4bbadbf200ece97de7fed572d3ee', '7ebbdbb91b1230f83e216a7df95b5b78']"
How does the Corporation respond to cybersecurity incidents?,"['609ddfb72e7ea3c4c246cfc9bce4194e', '46a38043de6925521678d4d883e7f8f3', 'd177607e6e844147be71e744e9eeb0e0', '3449384bbdeb9995b1c5260f86b509dd', '3d70388c79d7c1843ee8b947a71646e7', 'a75ac43e6a3e98d561eb290ab3dcb30d', 'dd874653abf1e53d348fe7c76f1771a4', '7ebbdbb91b1230f83e216a7df95b5b78', '2e4ae38842b3f87ef72e133e36e75a68', '24764730a8c8291b2f886bf29c51e22f']"
What security measures are taken when hiring third-party service providers?,"['5c4c963859e3523a061aa2c96c39688a', '51277b8d162c5018df3af0bf7156ec8e', '61e9a949333257227e43df8b95d5fde2', '9c0a00bee14840360617b8252a4c5d0b', 'a75ac43e6a3e98d561eb290ab3dcb30d', '3449384bbdeb9995b1c5260f86b509dd', '98081897b48e804bb2f4df7d294a7e26', '07e369e4274d08cebadaff6dba07fada', '4352e3ea5b834b768eb12def9c306277', '609ddfb72e7ea3c4c246cfc9bce4194e']"
What is considered during the process of selecting third-party service providers?,"['5c4c963859e3523a061aa2c96c39688a', '61e9a949333257227e43df8b95d5fde2', '9c0a00bee14840360617b8252a4c5d0b', '51277b8d162c5018df3af0bf7156ec8e', '07e369e4274d08cebadaff6dba07fada', '010ff6a0258c3fd578e90e1853020195', 'a75ac43e6a3e98d561eb290ab3dcb30d', 'd6ffbb0c8eccce62a4b578a9f8988ba3', '693b51d97b375e220bb0623a461121a5', 'ab215e26c59d33b8d466921521f322b2']"
What are the identified cybersecurity threats affecting the Corporation?,"['46a38043de6925521678d4d883e7f8f3', '609ddfb72e7ea3c4c246cfc9bce4194e', 'a75ac43e6a3e98d561eb290ab3dcb30d', '146e4bbadbf200ece97de7fed572d3ee', '24764730a8c8291b2f886bf29c51e22f', '40be1f1a3cb5918814a7729bcb3e3a59', '3449384bbdeb9995b1c5260f86b509dd', '7ebbdbb91b1230f83e216a7df95b5b78', 'd177607e6e844147be71e744e9eeb0e0', '4352e3ea5b834b768eb12def9c306277']"
Could a cybersecurity incident have a significant impact on the Corporation's business strategy or financial condition?,"['24764730a8c8291b2f886bf29c51e22f', '609ddfb72e7ea3c4c246cfc9bce4194e', '7ebbdbb91b1230f83e216a7df95b5b78', '46a38043de6925521678d4d883e7f8f3', '146e4bbadbf200ece97de7fed572d3ee', 'a75ac43e6a3e98d561eb290ab3dcb30d', '2e4ae38842b3f87ef72e133e36e75a68', 'd177607e6e844147be71e744e9eeb0e0', '40be1f1a3cb5918814a7729bcb3e3a59', '4352e3ea5b834b768eb12def9c306277']"
What types of oil and gas reserves does the Corporation have?,"['9dc95635ee1dea127b7e51fd36299f70', 'adfd6f96162a4ac4d4dac5f93c2e0834', 'ab378da07a19a9f4d8611de63ad29343', 'be6198fe478023a55cef6015b4daf390', '137ae7bb0f8f28630b73247d788959e8', '5fc8c2a4547e887d22372ddd6645c696', '332985b304c9ceb45c46f92f7d7d4430', 'fc9599c41e8427529292169bf74bc3ea', 'de590a9dcd91d5d5ff195657dff9c651', 'aea80186ac3c284b8632e60ed5375588']"
What is the basis used to convert natural gas to an oil-equivalent basis?,"['340e54af0b5fc089e37efbdd7ef4a37e', '846798ebe9f6e1096baf86d08f911c03', '0dbe97889bc26f8337222cd81f1e51a9', '137ae7bb0f8f28630b73247d788959e8', '47a6cd0e6f2f36e13190ded8eb35db2e', 'a4d54a5ed59789122020c41b8ce5b29b', 'a228766e4c8a94d4c15740fede9eb1f5', 'c1103c10873da6bdb28490b8d7fb5e96', 'adfd6f96162a4ac4d4dac5f93c2e0834', '663ebd715f7e233ff53752f5818ab600']"
What are the total proved reserves for crude oil?,"['137ae7bb0f8f28630b73247d788959e8', '9dc95635ee1dea127b7e51fd36299f70', 'e2243a0cf301a9e6693ff23ca2363a5b', 'de590a9dcd91d5d5ff195657dff9c651', 'adfd6f96162a4ac4d4dac5f93c2e0834', '286841fec7ec8f17aef950a32cdfe54c', '28f0e62576aa937d3eb2942a0062271a', 'fc9599c41e8427529292169bf74bc3ea', '332985b304c9ceb45c46f92f7d7d4430', '18cb210ce2ce3e2c5984727c8cc67aab']"
How much natural gas is part of the proved undeveloped reserves in Other Americas?,"['137ae7bb0f8f28630b73247d788959e8', '28f0e62576aa937d3eb2942a0062271a', 'a4d54a5ed59789122020c41b8ce5b29b', 'fc9599c41e8427529292169bf74bc3ea', '9dc95635ee1dea127b7e51fd36299f70', 'e2243a0cf301a9e6693ff23ca2363a5b', 'adfd6f96162a4ac4d4dac5f93c2e0834', 'ab378da07a19a9f4d8611de63ad29343', 'b3344eb7471c5da523cdf512279210b5', '18cb210ce2ce3e2c5984727c8cc67aab']"
What is the process for estimating proved reserves in the oil and gas industry?,"['286841fec7ec8f17aef950a32cdfe54c', '70b772d0718e22c90a301d3b3ea812f2', '2b9645ae3b2aac769ef49c142fe2ce74', '332985b304c9ceb45c46f92f7d7d4430', 'de590a9dcd91d5d5ff195657dff9c651', '179cba17e32dfc2069f6735b07a47d4e', '8d56670ee35690d83f4a7755ac27f8bb', 'adfd6f96162a4ac4d4dac5f93c2e0834', 'aea80186ac3c284b8632e60ed5375588', '9dc95635ee1dea127b7e51fd36299f70']"
What factors can affect the timing and amount of oil and gas recovered from proved reserves?,"['286841fec7ec8f17aef950a32cdfe54c', '2b9645ae3b2aac769ef49c142fe2ce74', '8d56670ee35690d83f4a7755ac27f8bb', 'de590a9dcd91d5d5ff195657dff9c651', '6cb9dd2495791060d5bf6010da38a204', '332985b304c9ceb45c46f92f7d7d4430', '9dc95635ee1dea127b7e51fd36299f70', '70b772d0718e22c90a301d3b3ea812f2', '179cba17e32dfc2069f6735b07a47d4e', 'adfd6f96162a4ac4d4dac5f93c2e0834']"
What technologies are used to estimate proved reserves additions?,"['70b772d0718e22c90a301d3b3ea812f2', '8d56670ee35690d83f4a7755ac27f8bb', '2b9645ae3b2aac769ef49c142fe2ce74', '04091e60f05b183832d22925f7cc8a36', '286841fec7ec8f17aef950a32cdfe54c', 'b3d9e987af6e8555b57e12b926bb3f5e', 'aea80186ac3c284b8632e60ed5375588', 'a0fba18018ed84633499c9b87a82f75d', 'de590a9dcd91d5d5ff195657dff9c651', '663ebd715f7e233ff53752f5818ab600']"
What types of subsurface data are used to estimate proved reserves additions?,"['04091e60f05b183832d22925f7cc8a36', '8d56670ee35690d83f4a7755ac27f8bb', '70b772d0718e22c90a301d3b3ea812f2', 'b3d9e987af6e8555b57e12b926bb3f5e', '286841fec7ec8f17aef950a32cdfe54c', '2b9645ae3b2aac769ef49c142fe2ce74', 'de590a9dcd91d5d5ff195657dff9c651', 'a0fba18018ed84633499c9b87a82f75d', '332985b304c9ceb45c46f92f7d7d4430', 'aea80186ac3c284b8632e60ed5375588']"
What is the primary function of ExxonMobil's Global Reserves and Resources group?,"['79b61b7c99fd1e2543d7eb4171bfed31', 'adfd6f96162a4ac4d4dac5f93c2e0834', '5fc8c2a4547e887d22372ddd6645c696', '579fac7ece8dcf14d697b7bf3c403ef6', '8765e9054c74f3423f4dca7b005832b1', '672b1613e0b8cdb0ca60d3856bf1cc57', '7c47d82f9c350655141a51e1dcf689c2', 'ab378da07a19a9f4d8611de63ad29343', 'be6198fe478023a55cef6015b4daf390', 'dd502c75e9733b4485bdf55ee8153b7b']"
What qualifications does the current Global Reserves and Resources Manager have?,"['79b61b7c99fd1e2543d7eb4171bfed31', 'b3d9e987af6e8555b57e12b926bb3f5e', '610544f1294e162383ffb5ad2e1c4645', '70b772d0718e22c90a301d3b3ea812f2', 'eef1e4744b15b4c75c550de01f208fab', 'da47f94e41b68fbe9d4641e8e0bbb826', '0022ea241f2d7d131d4da3e669cac2c5', '5c83638be8bca7204b51cd6e694b960c', '5f392030aa6f46777ec6e8bf6cc37c6b', 'dc5bb6268ec79239795a20fb856c07ae']"
What is the purpose of maintaining a central database for official company reserves estimates?,"['b3d9e987af6e8555b57e12b926bb3f5e', '70b772d0718e22c90a301d3b3ea812f2', '2b9645ae3b2aac769ef49c142fe2ce74', '04091e60f05b183832d22925f7cc8a36', 'a0fba18018ed84633499c9b87a82f75d', '8d56670ee35690d83f4a7755ac27f8bb', '79b61b7c99fd1e2543d7eb4171bfed31', '179cba17e32dfc2069f6735b07a47d4e', '286841fec7ec8f17aef950a32cdfe54c', 'aea80186ac3c284b8632e60ed5375588']"
How are changes made to reserves estimates in the central database?,"['b3d9e987af6e8555b57e12b926bb3f5e', '70b772d0718e22c90a301d3b3ea812f2', '8d56670ee35690d83f4a7755ac27f8bb', 'a0fba18018ed84633499c9b87a82f75d', '2b9645ae3b2aac769ef49c142fe2ce74', '04091e60f05b183832d22925f7cc8a36', '79b61b7c99fd1e2543d7eb4171bfed31', 'aea80186ac3c284b8632e60ed5375588', '286841fec7ec8f17aef950a32cdfe54c', '46213266ec72aa3475064bdb5afc9e2b']"
What percentage of ExxonMobil's proved reserves were classified as proved undeveloped at the end of 2023?,"['fc9599c41e8427529292169bf74bc3ea', 'adfd6f96162a4ac4d4dac5f93c2e0834', '28f0e62576aa937d3eb2942a0062271a', '6cb9dd2495791060d5bf6010da38a204', 'b1839645fe853f78592ae9c734a47d8f', '137ae7bb0f8f28630b73247d788959e8', 'c592790b10dbbd1fc94153549a59e635', '332985b304c9ceb45c46f92f7d7d4430', '286841fec7ec8f17aef950a32cdfe54c', 'e2243a0cf301a9e6693ff23ca2363a5b']"
